B_avg_KD,B_avg_opp_KD,B_avg_SIG_STR_pct,B_avg_opp_SIG_STR_pct,B_avg_TD_pct,B_avg_opp_TD_pct,B_avg_SUB_ATT,B_avg_opp_SUB_ATT,B_avg_REV,B_avg_opp_REV,B_avg_SIG_STR_att,B_avg_SIG_STR_landed,B_avg_opp_SIG_STR_att,B_avg_opp_SIG_STR_landed,B_avg_TOTAL_STR_att,B_avg_TOTAL_STR_landed,B_avg_opp_TOTAL_STR_att,B_avg_opp_TOTAL_STR_landed,B_avg_TD_att,B_avg_TD_landed,B_avg_opp_TD_att,B_avg_opp_TD_landed,B_avg_HEAD_att,B_avg_HEAD_landed,B_avg_opp_HEAD_att,B_avg_opp_HEAD_landed,B_avg_BODY_att,B_avg_BODY_landed,B_avg_opp_BODY_att,B_avg_opp_BODY_landed,B_avg_LEG_att,B_avg_LEG_landed,B_avg_opp_LEG_att,B_avg_opp_LEG_landed,B_avg_DISTANCE_att,B_avg_DISTANCE_landed,B_avg_opp_DISTANCE_att,B_avg_opp_DISTANCE_landed,B_avg_CLINCH_att,B_avg_CLINCH_landed,B_avg_opp_CLINCH_att,B_avg_opp_CLINCH_landed,B_avg_GROUND_att,B_avg_GROUND_landed,B_avg_opp_GROUND_att,B_avg_opp_GROUND_landed,B_avg_CTRL_time(seconds),B_avg_opp_CTRL_time(seconds),B_total_time_fought(seconds),B_total_rounds_fought,B_total_title_bouts,B_current_win_streak,B_current_lose_streak,B_longest_win_streak,B_wins,B_losses,B_draw,B_win_by_Decision_Majority,B_win_by_Decision_Split,B_win_by_Decision_Unanimous,B_win_by_KO/TKO,B_win_by_Submission,B_win_by_TKO_Doctor_Stoppage,B_Height_cms,B_Reach_cms,B_Weight_lbs,R_avg_KD,R_avg_opp_KD,R_avg_SIG_STR_pct,R_avg_opp_SIG_STR_pct,R_avg_TD_pct,R_avg_opp_TD_pct,R_avg_SUB_ATT,R_avg_opp_SUB_ATT,R_avg_REV,R_avg_opp_REV,R_avg_SIG_STR_att,R_avg_SIG_STR_landed,R_avg_opp_SIG_STR_att,R_avg_opp_SIG_STR_landed,R_avg_TOTAL_STR_att,R_avg_TOTAL_STR_landed,R_avg_opp_TOTAL_STR_att,R_avg_opp_TOTAL_STR_landed,R_avg_TD_att,R_avg_TD_landed,R_avg_opp_TD_att,R_avg_opp_TD_landed,R_avg_HEAD_att,R_avg_HEAD_landed,R_avg_opp_HEAD_att,R_avg_opp_HEAD_landed,R_avg_BODY_att,R_avg_BODY_landed,R_avg_opp_BODY_att,R_avg_opp_BODY_landed,R_avg_LEG_att,R_avg_LEG_landed,R_avg_opp_LEG_att,R_avg_opp_LEG_landed,R_avg_DISTANCE_att,R_avg_DISTANCE_landed,R_avg_opp_DISTANCE_att,R_avg_opp_DISTANCE_landed,R_avg_CLINCH_att,R_avg_CLINCH_landed,R_avg_opp_CLINCH_att,R_avg_opp_CLINCH_landed,R_avg_GROUND_att,R_avg_GROUND_landed,R_avg_opp_GROUND_att,R_avg_opp_GROUND_landed,R_avg_CTRL_time(seconds),R_avg_opp_CTRL_time(seconds),R_total_time_fought(seconds),R_total_rounds_fought,R_total_title_bouts,R_current_win_streak,R_current_lose_streak,R_longest_win_streak,R_wins,R_losses,R_draw,R_win_by_Decision_Majority,R_win_by_Decision_Split,R_win_by_Decision_Unanimous,R_win_by_KO/TKO,R_win_by_Submission,R_win_by_TKO_Doctor_Stoppage,R_Height_cms,R_Reach_cms,R_Weight_lbs,B_age,R_age,R_fighter,B_fighter,Referee,date,location,Winner,weight_class,B_Stance,R_Stance
0.421875,0.080078125,0.42815185546874995,0.38166015625,0.2994921875,0.12853515625,0.36376953125,0.295654296875,0.19140625,0.12890625,90.124755859375,35.830078125,73.658203125,28.943603515625,113.230712890625,53.71923828125,85.11962890625,38.427490234375,3.180419921875,1.302490234375,1.989013671875,0.876220703125,67.2705078125,20.104736328125,58.614013671875,18.375732421875,13.3896484375,8.53125,10.385498046875,6.865234375,9.464599609375,7.194091796875,4.65869140625,3.70263671875,74.255615234375,25.88427734375,62.046875,20.788330078125,6.813232421875,4.505126953125,7.01318359375,4.4873046875,9.055908203125,5.440673828125,4.59814453125,3.66796875,167.3828125,65.9697265625,587.848876953125,8.0,0.125,1.125,0.125,1.375,2.125,1.375,0.0,0.0,0.0,1.125,0.75,0.25,0.0,176.53,180.97500000000002,146.25,0.21484375,0.169921875,0.40635742187499996,0.44000976562500005,0.137109375,0.34731445312500003,1.603515625,0.1484375,0.1171875,0.0390625,84.0048828125,35.3310546875,78.931640625,25.07421875,94.0244140625,44.6806640625,90.8759765625,34.9326171875,0.390625,0.22265625,4.5654296875,1.7802734375,63.60546875,20.033203125,67.61328125,16.939453125,11.8955078125,8.2001953125,6.08203125,3.689453125,8.50390625,7.09765625,5.236328125,4.4453125,75.982421875,30.4921875,70.0419921875,19.6875,3.44921875,1.6513671875,4.1064453125,2.44921875,4.5732421875,3.1875,4.783203125,2.9375,33.791015625,171.625,538.53515625,11.0,0.0,1.625,0.125,2.125,3.25,1.375,0.0,0.0,0.125,1.25,0.375,1.5,0.0,173.35500000000002,180.33999999999997,153.75,27.125,28.125,Gabriel Benitez,Andre Fili,Dan Miragliotta,2015-06-13,"Anaheim, California, USA",Blue,Featherweight,Orthodox,Southpaw
0.4135335286458333,0.28054402669270834,0.5498810628255207,0.4581506144205729,0.267465087890625,0.17536350504557288,0.13946126302083334,0.043050130208333336,0.07916666666666666,0.050537109375,72.42744750976563,39.71093546549479,64.38462320963542,29.32381388346354,94.7188232421875,58.99677734375,79.64802856445313,43.225927734375,2.348681640625,0.9917399088541666,1.7394124348958333,0.4717508951822917,56.406427001953126,26.71690673828125,50.386313883463544,19.187504069010416,9.303090413411459,7.1659423828125,8.16612548828125,5.39002685546875,6.717930094401042,5.828086344401042,5.832183837890625,4.746282958984375,52.6051513671875,25.65660400390625,49.20759684244792,18.404001871744793,7.588450113932292,5.631060791015625,10.614839680989583,7.514988199869792,12.233846028645834,8.423270670572917,4.562186686197917,3.404823811848958,143.75606486002604,95.11106770833334,582.6781860351563,16.266666666666666,0.4,1.4,0.6,3.466666666666667,5.4,2.2666666666666666,0.0,0.0,0.06666666666666667,1.2666666666666666,3.466666666666667,0.5333333333333333,0.06666666666666667,192.19333333333333,196.42666666666668,245.33333333333334,0.29853515625,0.2726359049479167,0.49382641601562505,0.4185716552734375,0.24148681640625,0.21193314615885417,0.5022786458333334,0.09794921875,0.021484375,0.020052083333333335,89.82272542317709,48.22336018880208,73.09312337239584,31.071903483072916,114.41671549479166,69.88395182291667,84.05670979817708,41.20460611979167,3.0485188802083334,0.7683756510416667,1.0067220052083334,0.64764404296875,71.04056396484376,32.3830322265625,55.79713134765625,19.2080810546875,10.41385498046875,8.12314453125,6.6456787109375,4.524112955729167,8.368306477864584,7.717183430989583,10.650313313802084,7.33970947265625,70.78839518229167,34.83959147135417,61.7748291015625,23.08953857421875,12.029349772135417,8.378096516927084,9.071183268229166,6.088496907552083,7.00498046875,5.005672200520833,2.2471110026041665,1.8938680013020834,152.3136189778646,64.52869466145833,668.0145589192708,19.133333333333333,1.6666666666666667,0.8666666666666667,0.7333333333333333,3.933333333333333,6.4,2.533333333333333,0.0,0.0,0.0,1.6666666666666667,3.1333333333333333,1.6,0.0,191.34666666666666,195.41066666666666,234.93333333333334,34.06666666666667,36.6,Fabricio Werdum,Fabricio Werdum,Herb Dean,2008-01-19,"Las Vegas, Nevada, USA",Red,Heavyweight,Orthodox,Orthodox
0.4729887914188482,0.08621086456157544,0.4455267636281334,0.41050499161153453,0.26349879790097475,0.2655248204335846,0.5492202376049978,0.7336189403992008,0.23434313841991955,0.20110659622069862,86.48748034042202,35.931957474840736,84.50754401046369,33.68465148454049,101.82003476650074,50.246066633060025,102.32278908823652,49.74048343700943,2.734246018170207,1.1292745753846787,2.962773281942915,1.144172908220854,69.00622197933909,23.14174821862468,65.01011221379869,19.55950837302953,8.650603628613883,6.08615235618695,9.954198879224283,6.365510365270354,8.830654732469055,6.704056900029105,9.54323291744071,7.759632746240607,71.73170735573188,25.90522508461166,74.67897993333087,27.059604933347416,5.497306359172971,3.9288780697517924,5.37389221759858,3.8013574865957103,9.258466625517165,6.09785432047728,4.45467185953425,2.823689064597366,134.7787404332517,132.1661973124784,663.5140562892236,33.148148148148145,0.07407407407407407,0.5555555555555556,0.7777777777777778,2.4814814814814814,7.0,6.074074074074074,0.0,0.0,0.5925925925925926,2.3333333333333335,2.962962962962963,0.5555555555555556,0.5555555555555556,176.95333333333343,181.37481481481487,147.03703703703704,0.45123173506861486,0.1053534812397427,0.40658002437764984,0.4017077315885021,0.209911829225581,0.23088149166252048,0.3101641576461218,0.5133956120590921,0.09619038310591821,0.1699682565026537,109.81359080220055,41.303848302354,106.2318600807339,44.45268848233132,123.98847409344658,54.12719537904141,125.05799952808216,61.28620944248029,2.0118735311897815,0.6993592557393842,3.761219297432237,1.2095235753976912,87.24434210682564,25.283923867675995,88.2086919448511,31.294403842702096,11.763897980218408,7.700356666171165,10.239339564685467,7.042581320326361,10.805350715156507,8.319567768506843,7.783828571197335,6.115703319302863,95.40495218855709,32.10532121042962,92.04069361901256,35.481040670812405,6.39454589418515,4.120428628529663,5.293789295272695,3.6439472092660488,8.01409271945832,5.0780984633947135,8.897377166448644,5.327700602252865,89.79119423706153,149.40879153862113,718.9259296412131,31.74074074074074,1.0740740740740742,1.7037037037037037,0.5555555555555556,3.6296296296296298,7.148148148148148,4.851851851851852,0.0,0.0,0.6296296296296297,2.8518518518518516,2.7037037037037037,0.6296296296296297,0.3333333333333333,174.60148148148153,179.4933333333334,147.59259259259258,27.703703703703702,28.59259259259259,Jeremy Stephens,Jeremy Stephens,Herb Dean,2008-01-23,"Las Vegas, Nevada, USA",Red,Featherweight,Orthodox,Orthodox
0.6440289815266927,0.017252604166666668,0.5545896106296115,0.38370240953233503,0.09128350151909721,0.1383333333333333,0.14290364583333334,0.10820855034722222,0.013997395833333334,0.055582682291666664,60.29412968953451,29.081769731309677,42.86010445488824,21.330026414659287,70.91081280178494,38.557466718885635,55.399575551350914,32.68441179063585,1.0713161892361112,0.3593410915798611,2.2670873006184897,0.6426764594184028,48.32108349270291,19.598277621799046,31.612985399034287,13.162295447455513,7.318386501736111,5.543087853325738,6.1971545749240455,4.131714714898004,4.654659695095486,3.940404256184896,5.049964480929905,4.036016252305773,43.835457271999786,17.91275914510091,33.479893154568146,14.147995418972439,8.932432810465494,6.02266608344184,5.029218461778429,3.752533382839627,7.526239607069227,5.146344502766927,4.350992838541667,3.4294976128472223,63.878165774875214,104.49132876925998,502.01040776570636,18.22222222222222,1.3333333333333333,4.777777777777778,0.1111111111111111,5.333333333333333,7.222222222222222,1.5555555555555556,0.0,0.0,0.1111111111111111,0.8888888888888888,5.333333333333333,0.4444444444444444,0.4444444444444444,192.1933333333333,202.9177777777778,248.88888888888889,0.3921648661295573,0.16034634908040366,0.5247132619222005,0.4704046906365289,0.16063731299506293,0.1463948832617866,0.10384813944498698,0.19487857818603516,0.0,0.05555566151936849,46.304913414849175,21.837698300679524,36.39221477508545,19.38353814019097,56.39227835337321,30.62135060628255,59.48337777455648,39.997162077162,1.138427946302626,0.7106663386027018,2.3809264500935874,0.7490507761637369,39.12690226236979,15.822012477450901,26.24315537346734,11.708768526713053,4.714102215237087,3.8226566314697266,5.600424554612902,3.9874951044718423,2.463908937242296,2.1930291917588978,4.548634847005208,3.6872745090060763,33.037528885735405,11.613793585035536,26.45775900946723,12.082072681850857,5.9934731589423285,4.624407238430447,3.702409850226508,2.6050920486450195,7.273911370171441,5.599497477213542,6.23204591539171,4.696373409695095,80.82763364579942,120.01312520768907,471.1513845655653,20.22222222222222,1.4444444444444444,3.5555555555555554,0.1111111111111111,5.222222222222222,7.888888888888889,2.4444444444444446,0.0,0.1111111111111111,0.1111111111111111,1.0,5.333333333333333,0.6666666666666666,0.6666666666666666,192.75777777777776,206.58666666666667,251.11111111111111,32.888888888888886,32.666666666666664,Francis Ngannou,Francis Ngannou,Herb Dean,2016-12-09,"Albany, New York, USA",Red,Heavyweight,Orthodox,Orthodox
0.42265181107954547,0.18040327592329544,0.4206959672407671,0.3023933549360795,0.3150336248224432,0.12159090909090908,0.18958074396306818,0.11408580433238637,0.06889204545454546,0.09517045454545454,123.6011796431108,48.35216730291193,112.44486305930398,34.4171142578125,146.11519553444603,68.36284845525569,128.40474631569603,48.42098166725852,4.350236372514204,1.3458307439630681,2.4810236150568183,0.6196732954545454,98.86147238991477,31.114191228693183,94.59315074573864,23.01485928622159,17.04409512606534,11.651877663352273,12.715492942116477,7.644625577059659,7.695612127130682,5.5860984108664775,5.136219371448863,3.75762939453125,103.42120916193181,35.12362948330966,101.47641823508523,27.503795276988637,12.754039417613637,8.377308238636363,6.995649857954546,4.278253728693182,7.425931063565341,4.851229580965909,3.9727949662642046,2.6350652521306817,138.9437810724432,73.80461536754261,812.2605646306819,18.545454545454547,1.3636363636363635,2.1818181818181817,0.18181818181818182,3.3636363636363638,5.0,1.4545454545454546,0.0,0.0,0.5454545454545454,3.090909090909091,1.0,0.36363636363636365,0.0,165.33090909090907,166.7163636363636,131.36363636363637,0.31779341264204547,0.05260120738636364,0.4700654602050782,0.37349587180397736,0.427393438165838,0.17278053977272728,0.4046963778409091,0.1191253662109375,0.014677567915482954,0.09095625443892046,107.9457050670277,49.10459899902344,92.34644109552556,33.536529541015625,137.93278364701703,75.50982527299361,108.19746121493253,48.19133966619318,4.972123579545454,2.373159235174006,3.5554934414950283,0.7355457652698864,80.33942760120739,28.84493047540838,67.41221896084872,16.426090587269176,20.694256869229402,15.096798983487217,13.721181696111506,9.190951260653408,6.912020596590909,5.162869540127841,11.213040438565342,7.91948769309304,81.21901633522727,29.90776200727983,81.9560477516868,26.563114513050426,15.806940252130682,10.753806374289773,8.047063654119318,5.569563432173296,10.919748479669744,8.443030617453836,2.3433296897194604,1.4038515957919033,220.1047030362216,83.92151711203836,848.4010342684659,28.545454545454547,3.272727272727273,2.727272727272727,0.09090909090909091,5.090909090909091,7.545454545454546,2.0,0.0,0.0,1.0909090909090908,4.2727272727272725,1.2727272727272727,0.9090909090909091,0.0,162.09818181818179,164.4072727272727,130.45454545454547,29.90909090909091,30.818181818181817,Henry Cejudo,Henry Cejudo,Keith Peterson,2015-03-14,"Las Vegas, Nevada, USA",Red,Flyweight,Orthodox,Orthodox
0.3489583333333333,0.3385416666666667,0.3944270833333334,0.4086458333333333,0.16291666666666668,0.2894791666666667,0.10416666666666667,0.2760416666666667,0.10416666666666667,0.041666666666666664,56.838541666666664,21.723958333333332,66.59895833333333,26.604166666666668,70.05208333333333,32.635416666666664,85.8125,42.036458333333336,1.265625,0.59375,3.46875,2.1145833333333335,47.875,15.421875,55.973958333333336,19.010416666666668,7.125,4.755208333333333,6.520833333333333,3.7708333333333335,1.8385416666666667,1.546875,4.104166666666667,3.8229166666666665,46.635416666666664,15.442708333333334,56.421875,20.052083333333332,3.59375,2.515625,4.03125,2.4479166666666665,6.609375,3.765625,6.145833333333333,4.104166666666667,80.08333333333333,176.81770833333334,501.1510416666667,7.666666666666667,0.0,0.5,0.8333333333333334,1.3333333333333333,1.8333333333333333,1.8333333333333333,0.0,0.0,0.3333333333333333,0.16666666666666666,1.1666666666666667,0.16666666666666666,0.0,176.52999999999997,178.64666666666665,155.0,0.19791666666666666,0.13541666666666666,0.3965755208333333,0.41132812500000004,0.26580729166666667,0.21319010416666664,0.29296875,0.328125,0.020833333333333332,0.005208333333333333,66.625,28.979166666666668,75.09635416666667,25.997395833333332,86.5,46.1171875,93.89453125,42.48828125,2.4479166666666665,1.3815104166666667,1.7734375,0.9205729166666666,55.899739583333336,21.359375,64.40104166666667,18.790364583333332,6.953125,4.415364583333333,7.604166666666667,4.595052083333333,3.7721354166666665,3.2044270833333335,3.0911458333333335,2.6119791666666665,57.234375,22.837239583333332,65.16145833333333,18.501302083333332,2.9505208333333335,1.9947916666666667,2.9388020833333335,2.1119791666666665,6.440104166666667,4.147135416666667,6.99609375,5.384114583333333,157.88541666666666,144.82552083333334,650.7473958333334,12.333333333333334,0.0,1.0,0.6666666666666666,1.8333333333333333,3.0,2.0,0.0,0.0,0.6666666666666666,1.3333333333333333,0.6666666666666666,0.3333333333333333,0.0,175.6833333333333,179.07000000000002,155.0,31.333333333333332,31.166666666666668,Damir Hadzovic,Damir Hadzovic,Rich Mitchell,2017-05-28,"Stockholm, Sweden",Blue,Lightweight,Orthodox,Orthodox
0.0,0.0,0.3775,0.3125,0.2916666666666667,0.06999999999999999,0.0,0.0,0.0,0.0,138.5,51.5,129.91666666666666,42.166666666666664,176.25,87.08333333333333,133.91666666666666,45.666666666666664,1.3333333333333333,0.5833333333333334,4.916666666666667,0.5,111.58333333333333,33.0,89.66666666666667,16.5,11.25,6.833333333333333,16.083333333333332,8.25,15.666666666666666,11.666666666666666,24.166666666666668,17.416666666666668,122.66666666666667,41.583333333333336,125.91666666666667,40.333333333333336,13.0,7.916666666666667,1.5,0.16666666666666666,2.8333333333333335,2.0,2.5,1.6666666666666667,24.166666666666668,139.16666666666666,900.0,6.0,0.0,1.6666666666666667,0.0,1.6666666666666667,1.6666666666666667,0.3333333333333333,0.0,0.0,0.0,1.6666666666666667,0.0,0.0,0.0,172.72,177.80000000000004,170.0,0.1776123046875,0.6539713541666666,0.46907618204752605,0.343431536356608,0.3312721252441406,0.12946884155273436,0.3445135752360026,0.19791730244954428,0.0026041666666666665,3.1789143880208335e-06,71.07885042826335,32.25284894307455,54.479920069376625,23.369600296020508,91.67458089192708,50.7007802327474,59.26061757405599,27.51744778951009,4.56385866800944,2.008497873942057,0.9403171539306641,0.4049733479817708,55.53911526997884,20.870167414347332,43.762556076049805,16.40526517232259,9.582098007202148,6.683197657267253,6.526336034138997,3.692997614542643,5.9576371510823565,4.699483871459961,4.191027959187825,3.2713375091552734,56.421363830566406,20.812639872233074,47.91534614562988,18.25950304667155,3.3118438720703125,2.623977025349935,4.717555999755859,3.3788070678710938,11.345642725626627,8.816232045491537,1.8470179239908855,1.7312901814778645,245.1052188873291,36.89905230204264,595.4770952860514,32.666666666666664,0.3333333333333333,2.3333333333333335,0.3333333333333333,4.666666666666667,9.666666666666666,3.6666666666666665,0.0,0.0,1.0,3.6666666666666665,3.0,1.6666666666666667,0.3333333333333333,182.03333333333333,185.42,170.0,34.666666666666664,34.333333333333336,Elizeu Zaleski dos Santos,Aleksei Kunchenko,Keith Peterson,2018-12-01,"Adelaide, South Australia, Australia",Red,Welterweight,Orthodox,Orthodox
0.17405904134114583,0.19427099227905273,0.47522707778215384,0.44372887905438746,0.3765230217774709,0.20718474650382995,0.5205178380012512,0.42749794324239093,0.16672974427541096,0.133370977640152,76.52050153017043,34.45276108980179,58.04813267588615,24.039243410031002,107.52433148026466,60.77908916870753,75.09093430638313,39.45241895119349,4.875094783306122,2.028859176238378,1.6837137957413992,0.7262613316377003,57.82314023176829,20.727056791385014,45.26089853843053,14.528199984629948,11.73730940024058,8.164887271324794,7.359827572107315,5.0499256988366445,6.96005189816157,5.56081702709198,5.427406565348307,4.4611177265644075,54.64024618069331,19.509386666615804,46.80618434548378,16.67763413588206,10.383938000599544,6.724246609210968,5.694694026311239,3.9172871430714924,11.49631734887759,8.219127813975016,5.547254304091136,3.4443221310774486,221.05931341648102,101.93451696236929,645.1025008579095,20.733333333333334,0.43333333333333335,2.6666666666666665,0.26666666666666666,3.9,6.3,2.3666666666666667,0.0,0.0,0.2,2.2666666666666666,1.3333333333333333,2.466666666666667,0.03333333333333333,184.31933333333336,187.198,174.83333333333334,0.19400787353515625,0.15192448049783708,0.5208168225539848,0.38645987350121147,0.39066731866076587,0.1729693096963068,0.8529158664867282,0.268369006862243,0.24507343756655853,0.28467838158831,56.65360189359635,26.141891787263255,66.62780304399008,23.1410890663974,90.80878523380186,55.638240717786054,82.1108098974141,37.220122616675994,6.673271073090533,1.8286103818876047,1.3220512130297721,0.5201975007541477,47.80545663995047,19.57362499879673,54.363189745756486,14.7557151710925,5.657643369709452,4.042014642028759,5.81978318458423,3.412540444390227,3.190501883936425,2.526252146437764,6.444830113649369,4.972833450914671,37.74755269816766,12.737734161317348,57.39175231919314,17.62443980438014,5.443610466923564,3.646831627500554,3.2506767141322297,1.8631742097437383,13.462438728505125,9.757325998445351,5.985374010664722,3.6534750522735218,257.4556927389155,94.07706359537939,733.6883177527848,38.666666666666664,1.1666666666666667,4.3,0.03333333333333333,5.066666666666666,11.166666666666666,4.066666666666666,0.0,0.1,0.4,4.366666666666666,1.2333333333333334,5.066666666666666,0.0,185.33533333333338,184.99666666666673,172.0,31.733333333333334,34.7,Demian Maia,Demian Maia,Herb Dean,2008-04-19,"Las Vegas, Nevada, USA",Red,Welterweight,Orthodox,Southpaw
0.15552522242069244,0.17881035804748535,0.4560969452932476,0.4510023692622781,0.33086607806384566,0.14803516253829002,0.7515132986009121,0.5518724173307419,0.10153964161872864,0.03167724609375,88.80873347446322,36.83010683953762,72.96887731552124,33.848734345287085,108.95128201693296,54.60699750110507,84.6140678934753,43.86476541310549,4.899720083922148,1.9183973893523216,2.47838294506073,0.6180726699531078,76.40640373900533,27.31936175748706,59.12444822490215,23.800527215003967,10.776040706783533,7.959668207913637,8.92505519837141,5.826004642993212,1.626289028674364,1.5510768741369247,4.919373892247677,4.2222024872899055,65.78790672495961,20.311823196709156,63.18658070638776,26.84355952963233,6.171411048620939,4.217823699116707,4.278177123516798,2.871318504214287,16.849415700882673,12.300459943711758,5.504119485616684,4.133856311440468,231.77461141347885,84.25899487733841,634.9942571818829,17.5625,0.25,0.625,0.8125,3.625,5.75,2.125,0.0,0.0,0.6875,1.75,0.9375,2.25,0.125,175.26000000000005,191.135,166.25,0.09912902116775513,0.08007240481674671,0.4522021218948066,0.42447318645194176,0.3403508948162198,0.20709437685087323,0.5385325346142054,0.18492652475833893,0.06117820926010609,0.0867462195456028,112.26378263905644,51.86690809391439,103.8987390678376,45.56832482852042,135.69104018621147,72.24068412184715,123.51189759932458,63.38025989755988,4.476335329934955,1.7421561405062675,4.131123494356871,1.4502227921038866,89.49191334471107,34.5122644379735,80.81884953007102,28.445395881310105,14.934628143906593,10.450826328247786,15.119810584932566,10.310780780389905,7.8372411504387856,6.903817327693105,7.96007895283401,6.812148166820407,89.62054505944252,34.77297273464501,87.39070254564285,33.847400000318885,7.74035369977355,5.703892312943935,8.099840631708503,5.769331267103553,14.902883879840374,11.390043046325445,8.40819589048624,5.9515935610979795,223.94456808641553,166.33892785198987,829.4844654705375,25.875,0.6875,1.0,0.625,3.6875,7.25,3.0,0.0,0.0625,0.5625,2.8125,1.3125,2.125,0.375,177.165,187.32500000000002,162.8125,25.375,29.3125,Kevin Lee,Kevin Lee,Dan Miragliotta,2014-07-06,"Las Vegas, Nevada, USA",Blue,Lightweight,Orthodox,Orthodox
0.1463989880349901,0.1103045145670573,0.4712147911638021,0.44939390891128117,0.3218890808108781,0.25331799435118835,0.35086462646722794,0.10289216455486086,0.05515546351671218,0.20454873475763533,99.16201180964708,44.067959893080925,85.56356869637966,36.418731984992824,112.82970358017418,56.27949302395185,100.1547446731064,49.43644240664111,3.0856909222073026,1.0483874753117561,3.6389969239632287,1.2831994187500741,72.41681648542483,23.537033046285313,63.54934497508738,20.405607614252304,14.8140004740821,10.797674732903639,12.934606667194101,8.967929078472984,11.931194850140148,9.733252113891972,9.079617054098183,7.045195292267534,82.44883974475994,32.15345072166787,74.70497890230682,28.86065314213435,8.666736720336807,6.432253723343213,7.2186939641833305,5.128344821433227,8.046435344550344,5.4822554480698376,3.639895829889509,2.429734021425247,133.77098075466023,133.0431798853808,708.7512065130803,22.166666666666668,0.05555555555555555,1.3333333333333333,0.3888888888888889,3.0555555555555554,6.0,3.2777777777777777,0.0,0.0,0.8333333333333334,2.4444444444444446,1.1666666666666667,1.3888888888888888,0.16666666666666666,176.38888888888894,179.9166666666667,156.66666666666666,0.19420740339491102,0.13182576497395834,0.45662068261040584,0.39375373628404414,0.30681866963704424,0.3227913040584988,0.36295488145616317,0.24739901224772134,0.10815260145399305,0.11664390563964844,83.20191054873996,37.316918479071724,82.32278219858806,31.827670945061577,96.41010030110677,49.04479461246066,102.4075108634101,48.903394275241425,2.2511073218451605,0.9425930447048612,3.3206880357530384,1.1220248540242512,63.93786303202311,22.78127013312446,60.47797669304742,16.97186713748508,14.31851757897271,10.303531646728516,14.993371963500977,9.344355795118544,4.945529937744141,4.23211669921875,6.8514335420396595,5.5114480124579535,68.11963558197021,27.02505079905192,70.86717796325684,23.617804209391277,9.190981758965385,6.508892165289985,6.792844772338867,5.049753930833605,5.891293207804362,3.782975514729818,4.662759462992351,3.160112804836697,124.99596881866455,136.51356612311469,708.7709959877861,25.444444444444443,0.16666666666666666,1.5,0.05555555555555555,4.055555555555555,7.555555555555555,3.2222222222222223,0.0,0.0,0.7777777777777778,3.0555555555555554,1.6111111111111112,1.7777777777777777,0.3333333333333333,176.81222222222226,179.77555555555557,156.66666666666666,32.72222222222222,34.55555555555556,Francisco Trinaldo,Francisco Trinaldo,Herb Dean,2012-10-13,"Brasilia, Distrito Federal, Brazil",Red,Lightweight,Southpaw,Southpaw
