id,X_Minimum,X_Maximum,Y_Minimum,Y_Maximum,Pixels_Areas,X_Perimeter,Y_Perimeter,Sum_of_Luminosity,Minimum_of_Luminosity,Maximum_of_Luminosity,Length_of_Conveyer,TypeOfSteel_A300,TypeOfSteel_A400,Steel_Plate_Thickness,Edges_Index,Empty_Index,Square_Index,Outside_X_Index,Edges_X_Index,Edges_Y_Index,Outside_Global_Index,LogOfAreas,Log_X_Index,Log_Y_Index,Orientation_Index,Luminosity_Index,SigmoidOfAreas,Pastry,Z_Scratch,K_Scatch,Stains,Dirtiness,Bumps,Other_Faults
21639,453,471,50442,50467,143,9,26,14997,85,111,1353,0,1,200,0.5448,0.3287,0.5385,0.0052,0.3889,1.0,1.0,2.1553,0.8451,1.415,0.4615,-0.2268,0.1965,0.005759351,0.00066888815,4.4745546e-05,3.237947e-06,0.000297775,0.2514818,0.56960016
21640,867,878,1488612,1488636,168,20,24,18720,79,124,1352,0,1,40,0.1064,0.34,0.45,0.0073,0.5,1.0,1.0,2.2253,1.0,1.3802,0.55,-0.2323,0.5296,0.37726018,0.0077684117,0.0027271747,9.2398805e-06,0.008618986,0.17001939,0.23467243
21641,1065,1088,394965,394980,112,16,13,14132,178,207,1360,0,1,40,0.4107,0.2577,0.5714,0.0089,0.75,0.9231,1.0,2.0492,1.0792,1.0792,0.4286,0.5237,0.417,0.01755145,0.00029529195,0.59050435,5.896007e-05,8.9631285e-05,0.022536242,0.19274749
21642,649,667,1273631,1273442,1695,83,96,182339,105,132,1354,1,0,70,0.9808,0.5253,0.0393,0.0073,0.1252,0.9688,1.0,3.2266,1.0,1.9395,0.9607,-0.0816,1.0,0.009117988,0.021768501,0.0011421944,2.030138e-06,0.21118802,0.0046356726,0.3339755
21643,0,29,1050670,1050830,778,102,76,67794,107,127,1358,0,1,40,0.0,0.6149,0.2594,0.0148,0.3204,0.8627,1.0,2.8998,1.3979,1.8808,0.7406,-0.0796,0.9994,0.0018667538,0.16473755,0.013458503,4.789377e-06,0.00044663326,0.042040385,0.56860554
21644,1190,1201,1259448,1259470,383,43,29,41476,90,119,1360,0,1,40,0.2344,0.3536,0.4516,0.0088,0.3469,1.0,1.0,2.5832,1.0792,1.4624,0.5484,-0.2085,0.9681,0.09258461,0.050207097,0.0019460411,5.369444e-06,0.021203518,0.3876634,0.37138125
21645,474,486,639490,639507,74,15,21,10892,121,143,1352,0,1,40,0.6698,0.2429,0.5714,0.0049,0.5333,1.0,1.0,1.8692,0.9031,1.3222,0.4286,0.0016,0.2195,0.074325226,0.0002753059,0.03776441,0.0016728314,0.047184434,0.11582633,0.37669832
21646,207,225,6791894,6791907,116,19,13,11369,71,128,1694,1,0,80,0.3358,0.3526,0.9231,0.0071,0.6316,1.0,1.0,2.0645,1.0792,1.1139,0.0769,-0.1685,0.2739,0.011976668,4.223718e-05,1.5262951e-05,4.5949875e-07,8.342743e-05,0.36581907,0.18336317
21647,936,944,1082240,1082248,66,10,15,7387,161,182,1387,0,1,40,0.8118,0.25,0.5333,0.0058,0.8,1.0,1.0,1.8195,0.9031,1.1761,0.4667,0.3286,0.2288,0.019035596,2.763384e-05,0.061979156,5.1497336e-05,0.00040894482,0.0124896765,0.5028887
21648,39,191,2300567,2300643,10904,611,384,1246740,39,141,1400,0,1,40,0.0557,0.5815,0.9398,0.1086,0.2409,0.4073,1.0,4.0376,2.1818,2.2201,0.0602,-0.1059,1.0,4.7229463e-05,3.9335533e-05,0.987536,5.736372e-06,1.5324646e-05,4.90877e-05,0.053346243
21649,883,921,687826,678588,836,67,138,100112,105,133,1364,0,1,200,0.6906,0.3595,0.0842,0.0103,0.2572,0.9858,1.0,2.9149,1.1461,2.1335,0.9158,-0.0622,0.9998,0.10157528,0.00021617397,0.0059356396,1.2618205e-05,0.02992037,0.014899237,0.48271945
21650,6,31,172567,172592,339,31,32,384266,118,143,1650,1,0,69,0.9164,0.6061,0.2813,0.0131,0.8696,0.7188,1.0,2.5302,1.301,1.5051,0.7188,0.0182,0.8612,0.0007347454,0.00027640446,0.00037483865,5.2821753e-05,0.0020771201,0.113423504,0.6034673
21651,1558,1568,949136,949144,131,13,16,11491,71,127,1696,1,0,80,0.1494,0.2778,0.75,0.0071,0.9231,1.0,1.0,2.1173,1.0792,1.2041,0.25,-0.1708,0.3241,0.18161899,6.3386665e-06,1.5010569e-05,4.1139924e-06,0.00019125616,0.19134967,0.39853564
21652,1097,1114,1563477,1563499,253,58,29,31062,116,135,1362,1,0,80,0.3187,0.5152,0.5217,0.0206,0.4828,0.5172,0.0,2.4031,1.4472,1.1761,-0.4783,-0.026,0.9718,3.9328068e-05,0.034397908,0.00053177116,5.8623e-06,8.3206476e-05,0.4465772,0.24484731
21653,0,224,2377039,2377320,15650,943,534,1689009,22,140,1398,0,1,40,0.0,0.5176,0.9576,0.1602,0.22,0.3514,0.0,4.1945,2.3503,2.2765,-0.0424,-0.0903,1.0,0.0019705598,0.00045169843,0.9300919,4.995699e-06,7.8536985e-05,0.00032095026,0.095281124
21654,776,785,1312199,1312217,204,13,26,18654,82,111,1687,1,0,80,0.1475,0.2632,0.4444,0.0081,0.8461,1.0,1.0,2.3096,1.0414,1.415,0.5556,-0.2459,0.5461,0.33234367,1.1260863e-05,4.7644015e-05,1.5370442e-06,0.00040742123,0.3014922,0.18195425
21655,620,631,60056,600841,1613,142,161,1689009,81,126,1364,1,0,100,0.7156,0.6469,0.3954,0.0176,0.1831,0.9697,1.0,3.2085,1.3617,1.3617,0.6047,-0.1415,0.463,0.0843436,0.0020177143,0.0003245339,4.0179066e-06,0.022750366,0.4648983,0.09567137
21656,1077,1088,1188740,1188745,60,9,10,6994,100,118,1360,1,0,100,0.7438,0.3,0.4,0.0059,0.8889,1.0,1.0,1.7781,0.9031,1.0,0.6,-0.2109,0.1852,0.1084408,0.001009211,9.608454e-05,2.5421296e-05,0.0051718387,0.13403894,0.19417684
21657,1267,1278,6042280,6042292,108,14,12,10350,64,93,1650,1,0,100,0.5886,0.45,1.0,0.0073,0.8571,1.0,0.5,2.0334,1.0792,1.0792,0.0,-0.4202,0.2583,0.07998495,4.7531925e-05,3.8489707e-06,1.0166904e-05,0.0009904339,0.4355187,0.15387142
21658,41,219,2133677,2133849,6454,310,147,679238,36,125,1358,0,1,40,0.0604,0.4401,0.3785,0.1311,0.5742,0.4503,0.0,3.8098,2.2504,1.8261,-0.6215,-0.1911,1.0,1.8813185e-05,7.6647106e-05,0.9701385,2.5791041e-06,2.8733435e-05,0.0006671482,0.011435964
21659,41,211,4419228,4419287,6239,266,131,649801,48,124,1358,0,1,40,0.0604,0.4557,0.3684,0.1267,0.6264,0.4118,0.0,3.7989,2.2355,1.7993,-0.6316,-0.1749,1.0,2.4817205e-05,0.00034363137,0.96157694,2.0350908e-06,3.504113e-05,0.0017671139,0.037616715
21660,374,382,64701,64720,17,6,3,17085,87,109,1358,0,1,50,0.4439,0.3333,0.8333,0.0044,1.0,1.0,0.0,1.2305,0.7782,0.4771,-0.1667,-0.2529,0.14,0.002127863,0.0021784336,0.0005142375,0.20713271,0.0021474785,0.22619739,0.14136505
21661,39,218,1821207,1821379,6596,755,424,701946,35,143,1398,0,1,40,0.0558,0.4285,0.3771,0.132,0.2679,0.3678,0.0,3.8199,2.2529,1.9868,-0.6229,-0.09,1.0,0.000107134714,1.6343301e-05,0.96934915,3.121081e-05,5.015492e-05,8.015478e-05,0.092114836
21662,1315,1326,1658742,1658769,60,10,11,4304,77,102,1358,0,1,40,0.0291,0.4133,0.8182,0.0044,0.4,1.0,1.0,1.7781,0.7782,1.0414,0.1818,-0.3131,0.2051,0.036210753,0.0017639238,0.00025717972,4.6663718e-05,0.009438518,0.038254056,0.27666575
21663,196,209,1042404,1042410,56,12,9,7484,120,141,1362,0,1,200,0.2883,0.5,0.8333,0.0088,0.8333,0.8333,0.0,1.7482,1.0792,0.699,-0.1667,-0.0098,0.2288,4.112312e-05,0.0006819002,4.1632535e-05,2.0254667e-05,0.0012908261,0.064362355,0.66860175
21664,559,571,1620686,1620708,143,24,17,17042,103,135,1690,1,0,60,0.7482,0.3,0.8,0.0089,0.5833,0.8824,0.0,2.1553,1.1761,1.1761,-0.2,-0.1138,0.3977,0.0015945293,2.979054e-06,9.3171424e-05,2.4655119e-05,0.00029543557,0.50730896,0.47916263
21665,1628,1638,2488529,2488541,87,14,15,5608,24,93,1692,1,0,70,0.0519,0.2444,0.6667,0.0059,0.7143,1.0,1.0,1.9395,1.0,1.1761,0.3333,-0.5301,0.266,0.033881117,0.0008411963,4.9531634e-05,4.8385364e-06,4.361999e-05,0.05727388,0.48780403
21666,947,960,2566935,2566997,79,18,10,8388,86,132,1362,0,1,40,0.9063,0.4394,0.3333,0.0125,0.9444,1.0,1.0,1.8921,1.2305,1.0,0.6667,-0.1677,0.215,0.05113603,0.010305849,0.0024934167,0.00010471639,0.0077648186,0.5291037,0.28850305
21667,1163,1172,5798193,5798213,108,18,12,11890,105,127,1358,0,1,40,0.3142,0.2436,0.8571,0.0103,0.7222,1.0,0.0,2.0334,1.1461,1.0792,-0.1429,-0.1408,0.2901,0.0066211983,0.004243789,0.0015566464,2.991054e-05,0.00023088286,0.3543985,0.42409924
21668,39,195,1620649,1620667,6117,239,129,623207,41,126,1358,0,1,40,0.0574,0.3681,0.3873,0.1158,0.6354,0.5,0.0,3.7823,2.2175,1.7781,-0.6127,-0.1851,1.0,1.5644666e-05,3.6153273e-05,0.985849,2.4650858e-06,1.8465611e-05,0.0010006588,0.016118702
21669,354,467,7261606,7261658,122,68,19,13897,107,126,1358,0,1,40,0.5308,0.5256,0.1539,0.0287,1.0,0.3158,0.0,2.0864,1.5911,0.7782,-0.8461,-0.1035,0.3882,8.939263e-05,0.008142774,0.06820564,0.00024510364,0.0024873957,0.41944954,0.492859
21670,39,211,4313950,4314267,6277,313,170,649801,42,125,1358,0,1,40,0.0574,0.4556,0.4128,0.1268,0.658,0.4604,0.0,3.7979,2.2355,1.8325,-0.5872,-0.1874,1.0,2.1927524e-05,0.00027279602,0.75644094,3.921162e-06,3.550546e-05,0.00035667978,0.036298845
21671,54,76,178723,178731,175,22,21,18656,61,118,1356,1,0,70,0.0898,0.4159,0.7143,0.0103,0.6364,1.0,1.0,2.243,1.1461,1.3222,0.2857,-0.2665,0.417,0.04494091,0.20194457,6.5341585e-05,1.1390626e-06,0.00031678675,0.39859226,0.12503064
21672,30,58,1094338,1094348,273,49,30,35033,119,134,1362,0,1,40,0.056,0.6154,0.8571,0.0206,0.6136,0.9677,1.0,2.4362,1.4472,1.4771,0.1429,-0.0202,0.9231,0.00019616114,0.045022123,0.031591505,1.2798344e-05,0.0015343233,0.16439582,0.59504235
21673,604,621,833989,833995,18,9,6,2319,115,149,1358,0,1,50,0.8468,0.4286,0.75,0.0044,0.6667,1.0,0.0,1.2553,0.7782,0.7782,-0.25,0.0306,0.1483,0.0050060903,0.00039928732,0.000183694,0.6129027,0.0012405679,0.2623447,0.08771471
21674,1613,1622,1048818,1048832,93,12,13,5558,64,101,1692,0,1,70,0.0047,0.3846,0.4615,0.0047,0.6667,1.0,1.0,1.9685,0.9031,1.1139,0.5385,-0.3081,0.2105,0.3084202,7.165259e-05,0.00017636198,5.242906e-06,0.00012222481,0.10337781,0.6650133
21675,449,635,4138007,4138019,964,150,103,104555,107,127,1360,1,0,100,0.6637,0.5921,0.3333,0.0993,0.9083,0.5909,0.0,2.9983,2.0756,1.699,-0.6667,-0.1033,1.0,6.523238e-05,0.009028135,0.1048194,4.6500907e-05,0.0014732294,0.09232653,0.22164118
21676,1065,1084,2765714,2765730,116,36,18,11890,74,125,1364,1,0,80,0.4136,0.4491,0.9444,0.0104,0.6389,0.8333,0.0,2.0645,1.2305,1.2553,-0.0556,-0.2019,0.5063,0.00039594286,0.00040952177,2.106936e-05,2.1491396e-06,1.9980838e-05,0.61397696,0.3485122
21677,532,544,844704,844729,208,21,19,26321,113,140,1370,0,1,40,0.7772,0.3247,0.7143,0.0096,0.7143,1.0,1.0,2.3181,1.1139,1.2787,0.2857,-0.0425,0.5362,0.044712927,0.0004887331,0.052717783,6.7198657e-06,0.0018331786,0.17840157,0.5944001
21678,1138,1157,1786108,1786124,120,23,15,15076,118,142,1362,1,0,200,0.3119,0.5256,0.8571,0.0103,0.6087,0.9333,0.0,2.0792,1.1461,1.1461,-0.1429,0.0195,0.2901,0.0014365168,0.00032647033,0.00048283752,8.121896e-05,0.0028266367,0.33238804,0.4066392
21679,1069,1092,990300,990473,128,34,23,13302,87,118,1356,0,1,40,0.1183,0.4063,0.3617,0.0096,0.4359,0.6897,1.0,2.1072,1.1139,1.3617,0.6383,-0.1811,0.6663,0.022330282,0.038344603,0.00085071276,8.01843e-06,0.0009502663,0.19463216,0.66620755
21680,73,82,403757,403767,74,17,11,6863,97,134,1354,1,0,70,0.0853,0.2597,0.3636,0.0066,0.5294,1.0,1.0,1.8692,0.9542,1.0414,0.6364,-0.1053,0.1822,0.13383366,0.028913498,7.147999e-05,6.5584675e-07,0.00048484813,0.02900378,0.6735329
21681,945,953,64701,64720,60,10,11,5267,82,132,1387,0,1,40,0.6427,0.2704,0.8,0.005,0.7,1.0,1.0,1.7781,0.8451,1.0414,0.2,-0.2141,0.2051,0.03527067,0.0005641228,0.11052803,3.8760114e-05,0.0010161985,0.51386756,0.110851176
21682,1302,1314,114719,114762,184,38,25,19139,101,134,1698,0,1,40,0.0723,0.4897,0.75,0.0088,0.3636,1.0,1.0,2.2601,1.0792,1.3979,0.25,-0.1103,0.4366,0.17839646,2.5015017e-05,0.0012839839,1.1585833e-05,0.0063727796,0.45231858,0.36888835
21683,1115,1154,1312199,1312217,6243,198,105,635678,84,134,1356,1,0,80,0.5982,0.6448,0.4063,0.0389,0.9048,0.4545,0.0,3.7989,1.6128,1.2553,-0.5938,-0.1709,1.0,6.663063e-05,0.0021305103,0.00028133983,2.903478e-05,0.0007009846,0.03212479,0.36222705
21684,1246,1267,5877663,5877670,64,24,6,7202,118,135,1650,1,0,69,0.5716,0.4394,0.4545,0.0139,0.9583,0.8333,0.0,1.8062,1.3617,0.699,-0.5454,-0.0371,0.2469,0.0008655256,5.58102e-05,0.00022039485,2.0958598e-05,0.003177079,0.5576673,0.57127845
21685,1333,1346,2670756,2670772,111,17,27,11608,84,125,1364,0,1,40,0.2801,0.3383,0.6818,0.0091,0.9375,1.0,1.0,2.0453,1.1761,1.4314,0.3182,-0.2745,0.2928,0.13296854,0.08057904,0.0012510165,2.0376043e-05,0.004007502,0.45701823,0.2952934
21686,1044,1054,1569522,1569536,67,23,16,7416,105,125,1690,1,0,60,0.7665,0.4259,0.5833,0.0089,0.6522,0.75,0.0,1.8261,1.1761,1.0792,-0.4167,-0.1262,0.3977,0.0012572375,1.7527847e-05,3.364251e-05,0.00010867264,0.0013165039,0.6530982,0.23681086
21687,398,776,4615178,4615208,872,593,56,95390,103,140,1362,0,1,40,0.5794,0.4034,0.0528,0.4177,0.9578,0.1807,0.0,2.9405,2.7543,0.4771,-0.9472,-0.1574,0.9979,4.1996638e-05,0.00031691272,0.015866924,3.722776e-05,0.0017226393,0.4465016,0.42929244
21688,764,778,237702,237720,124,20,21,13352,101,143,1353,0,1,40,0.9269,0.5497,0.4286,0.0103,0.5,0.9524,1.0,2.0969,1.2305,1.3222,0.5714,-0.0251,0.417,0.010130369,0.015640272,0.005799606,0.00038955893,0.0019903386,0.54471856,0.48649856
21689,1673,1684,1194800,1194814,123,15,14,10704,42,84,1686,1,0,70,0.0071,0.3571,0.8571,0.0071,0.8,1.0,1.0,2.0899,1.0792,1.1461,0.1429,-0.5291,0.2901,0.0433351,0.0008796364,5.7671004e-05,5.7805355e-06,0.00017664339,0.39299503,0.29997665
21690,52,88,2867512,2867489,3228,178,102,312375,68,127,1362,0,1,40,0.0735,0.6448,0.7097,0.0213,0.4211,0.5104,0.0,3.5089,1.4624,1.6902,-0.2903,-0.1145,1.0,0.00020149541,0.008870877,0.23922652,2.2942054e-06,4.9469985e-05,0.00990501,0.2935906
21691,953,975,639361,639376,69,18,10,8824,107,127,1648,1,0,69,0.8778,0.3,0.4667,0.0091,0.8824,0.8,0.0,1.8389,1.1761,0.9031,-0.5333,-0.0881,0.2288,0.0014460256,1.4073664e-05,4.7486345e-05,7.2357216e-05,0.0035999427,0.34266445,0.429903
21692,535,536,1340865,1340875,74,8,8,8996,110,133,1358,0,1,50,0.7882,0.25,0.8889,0.0035,1.0,1.0,1.0,1.8692,0.7782,0.9031,0.1111,-0.0723,0.1773,0.086099304,0.00050766196,0.00024719257,0.038239963,0.01136772,0.27944192,0.19406684
21693,614,632,908863,908986,339,46,42,35740,84,111,1364,1,0,200,0.915,0.5,0.5454,0.0147,0.6552,0.875,1.0,2.5635,1.301,1.6233,0.4545,-0.241,0.761,0.0037306584,9.319978e-05,0.00087966275,2.1679277e-06,0.00044001147,0.41391164,0.65510064
21694,1175,1187,2089982,2089996,66,13,12,7394,101,127,1690,1,0,70,0.2441,0.3864,0.9167,0.0065,0.8461,1.0,1.0,1.8195,1.0414,1.0792,0.0833,-0.081,0.2432,0.022875383,6.3924774e-05,4.6288937e-05,2.9797315e-05,0.004819351,0.22707848,0.17503464
21695,39,214,1903355,1903423,6878,247,128,709363,36,124,1356,0,1,40,0.0575,0.4668,0.3943,0.1291,0.7202,0.5349,0.0,3.8375,2.243,1.8389,-0.6057,-0.1943,1.0,2.2101458e-05,0.0006073467,0.9831601,8.914531e-06,7.7862715e-05,0.0016377955,0.026895314
21696,1538,1562,2563219,2563241,97,30,14,9733,87,111,1692,1,0,80,0.1711,0.4571,0.7857,0.0086,0.5667,1.0,1.0,1.9868,1.1461,1.1461,0.2143,-0.2279,0.2712,0.02556794,6.373182e-05,2.216185e-06,2.3946816e-06,0.0003580645,0.1983207,0.3531843
21697,1325,1332,5303273,5303295,115,25,13,13678,107,126,1358,0,1,40,0.0721,0.6539,0.7692,0.0096,0.48,1.0,1.0,2.0607,1.1139,1.1139,0.2308,-0.1007,0.3678,0.002208311,0.0017472676,0.002243837,8.931277e-06,0.011371499,0.29827464,0.34136245
21698,321,329,914648,914661,32,9,8,3355,105,127,1652,1,0,69,0.4302,0.3155,0.8571,0.0052,0.7778,1.0,0.0,1.5051,0.8451,0.7782,-0.1429,-0.1124,0.1499,0.01006563,1.7044487e-05,1.616916e-05,3.2117056e-05,0.009982297,0.47205186,0.21217434
21699,1140,1160,728904,728912,148,24,24,16771,105,126,1372,0,1,40,0.2778,0.5804,0.4762,0.011,0.5,0.9565,1.0,2.1703,1.1761,1.3424,0.5238,-0.0972,0.3509,0.007538831,0.07658221,0.0013918066,1.920124e-05,0.012883029,0.32541683,0.33556944
21700,41,214,2382642,2382775,6882,277,162,684731,43,133,1358,0,1,40,0.0604,0.4627,0.3771,0.1289,0.6867,0.536,0.0,3.8229,2.243,1.8195,-0.6229,-0.1836,1.0,2.8537419e-05,0.00018168728,0.9785462,6.27505e-06,2.9134018e-05,0.00048520137,0.048713196
21701,39,212,2368032,2368203,6025,266,149,633606,39,124,1358,0,1,40,0.0574,0.4086,0.3873,0.1274,0.7489,0.4497,0.0,3.7859,2.238,1.8261,-0.6127,-0.1847,1.0,1.615977e-05,7.096071e-05,0.9943082,1.0236163e-05,2.8820596e-05,0.00089874613,0.08091877
21702,41,216,334925,334972,6944,262,135,723789,40,124,1356,0,1,40,0.0605,0.4155,0.3988,0.1276,0.7467,0.5385,0.0,3.8,2.238,1.7708,-0.6012,-0.1851,1.0,2.2171675e-05,8.20315e-05,0.95626366,1.320367e-05,5.9808255e-05,0.0004909435,0.0478404
21703,981,992,866291,866302,85,14,11,14041,148,182,1387,0,1,40,0.6386,0.1909,0.9091,0.0079,0.7857,1.0,1.0,1.9294,1.0414,1.0414,0.0909,0.3146,0.2173,0.005861033,0.00028897898,0.5838388,5.6500508e-06,0.00015979807,0.014950722,0.24511965
21704,321,329,2312016,2312026,18,9,5,2318,111,133,1358,0,1,40,0.4728,0.575,0.625,0.0059,0.8889,1.0,0.0,1.2553,0.9031,0.699,-0.375,-0.0651,0.1483,0.0017019169,0.008101252,0.0022172905,0.010212895,0.005752245,0.25416613,0.35421163
21705,43,55,11569824,11569844,148,20,21,17100,102,132,1354,0,1,40,0.0619,0.4303,0.6087,0.0103,0.55,0.9048,1.0,2.1703,1.1461,1.3617,0.3913,-0.0889,0.5329,0.009733456,0.019817946,0.03916207,3.3859428e-06,0.003802794,0.11010904,0.55350333
21706,980,983,1378585,1378588,46,8,8,4277,100,119,1360,1,0,50,0.6316,0.25,0.75,0.0053,0.75,1.0,1.0,1.6628,0.9542,0.9031,0.25,-0.1323,0.1551,0.028164601,0.0008490939,0.00015363445,0.5662324,0.0054909512,0.16375719,0.14705817
21707,41,179,1592233,1593120,6279,330,186,646189,35,126,1358,0,1,40,0.0749,0.5391,0.95,0.0993,0.2355,0.3744,1.0,3.7906,2.1399,1.7924,0.05,-0.1916,1.0,0.000425259,0.0011693247,0.7855722,3.2362555e-06,1.8225678e-06,8.2080405e-05,0.028820474
21708,243,370,125418,125467,337,73,89,43551,119,141,1360,0,1,40,0.2872,0.4776,0.3974,0.025,0.5536,0.573,0.0,2.5159,1.4314,1.7076,-0.6026,0.0325,0.9974,8.2703926e-05,0.12213244,0.37128642,2.875863e-05,0.0007563096,0.03391209,0.20895842
21709,574,587,766963,766976,206,19,29,23706,90,135,1682,1,0,70,0.8011,0.3565,0.6842,0.0097,0.6842,1.0,1.0,2.3139,1.1139,1.4624,0.3158,-0.1268,0.4089,0.47496372,8.3544706e-05,7.354041e-05,3.4925702e-07,0.0015427074,0.23374058,0.28073356
21710,57,69,1147869,1147880,119,18,15,11516,80,125,1687,0,1,200,0.0782,0.2333,0.8,0.0071,0.6667,1.0,1.0,2.0756,1.0792,1.1761,0.2,-0.1788,0.3068,0.1816057,2.2417103e-06,1.2280266e-05,8.679049e-07,7.404107e-05,0.2441197,0.5890144
21711,1224,1235,86773,86815,51,14,7,5448,95,123,1648,1,0,100,0.1272,0.4,0.5,0.0071,0.8571,0.5714,0.0,1.7076,1.0792,0.8451,-0.5,-0.1684,0.1892,0.0098811705,0.00030610678,4.4221568e-05,8.05709e-05,0.0032609906,0.071746506,0.69617075
21712,1069,1090,1566243,1566309,99,19,19,10683,104,127,1687,0,1,200,0.4261,0.3462,0.4737,0.006,0.6818,1.0,1.0,1.9956,1.0,1.2787,0.5263,-0.0988,0.2642,0.1557944,5.845916e-05,2.7908447e-05,3.0894807e-05,0.00044911227,0.22412108,0.56817484
21713,1178,1184,4349724,4349745,79,15,13,10583,111,141,1356,1,0,70,0.5678,0.4145,0.7647,0.0072,0.6667,1.0,1.0,1.8921,1.0,1.1139,0.2353,-0.0177,0.2914,0.1642537,0.6044352,2.9666717e-05,5.7160112e-05,0.0016763405,0.10951711,0.20681986
21714,39,192,1576208,1576347,10796,593,354,1273434,37,141,1400,0,1,40,0.0557,0.4701,0.9626,0.1086,0.2598,0.4157,0.0,4.0408,2.1818,2.1703,-0.0374,-0.0944,1.0,5.5273293e-05,3.539282e-05,0.9907465,4.089692e-06,1.2640475e-05,3.9698625e-05,0.04208648
21715,1345,1358,2887460,2887476,119,36,25,11981,95,116,1364,1,0,80,0.0673,0.6804,0.3636,0.0154,0.5833,0.64,0.0,2.0756,1.3222,1.0414,-0.6364,-0.1875,0.4729,0.00012173351,0.0033142476,0.00021952136,2.8108186e-06,4.9641534e-05,0.35994428,0.5115766
21716,1057,1084,965451,965599,165,33,20,14875,119,148,1362,0,1,40,0.4146,0.5702,0.35,0.0176,0.9688,0.5,0.0,2.2175,1.3802,1.301,-0.65,0.0315,0.5296,3.2862958e-05,0.0005481594,0.014003995,2.764375e-05,4.7453115e-05,0.34969798,0.62908965
21717,1027,1034,1378585,1378588,38,9,7,4606,125,142,1360,0,1,130,0.7204,0.5,0.8571,0.0052,0.7778,1.0,0.0,1.5798,0.8451,0.8451,-0.1429,0.0101,0.1499,0.0036874851,0.0015299108,5.023931e-05,0.0009425733,0.10094871,0.105381936,0.41575694
21718,10,22,1133715,1133734,83,15,11,9155,89,111,1624,1,0,80,0.0146,0.2727,0.8182,0.0053,0.8,1.0,1.0,1.9191,0.9542,1.0414,0.1818,-0.1646,0.6422,0.09174701,0.00038263373,1.4704156e-06,8.0691444e-07,0.0004887671,0.4156735,0.21272828
21719,39,216,2896951,2897015,6878,273,132,709363,42,126,1358,0,1,40,0.0574,0.4083,0.3785,0.1303,0.6146,0.5149,0.0,3.8375,2.248,1.8325,-0.6215,-0.1837,1.0,2.0726284e-05,0.00011272319,0.99827635,2.8250508e-06,2.7609314e-05,0.0005362442,0.05524927
21720,932,942,548048,548050,61,20,10,6470,102,134,1656,1,0,80,0.8881,0.2865,0.2778,0.0078,0.7,0.6,0.0,1.7853,1.1139,0.7782,-0.7222,-0.0842,0.1934,0.03405266,3.8118385e-06,1.005557e-05,0.0002221184,0.0006543292,0.49731135,0.30429566
21721,909,918,2993150,2993160,66,8,10,7216,93,130,1692,1,0,60,0.9585,0.175,0.8,0.0047,1.0,1.0,1.0,1.8195,0.9031,1.0,0.2,-0.122,0.1852,0.021676695,5.8263836e-06,1.1066498e-05,0.00012247833,0.00068639446,0.4920036,0.11691741
21722,471,490,508368,508656,103,18,14,10868,70,124,1623,1,0,80,0.699,0.2556,0.8571,0.0103,0.9333,1.0,0.0,2.0128,1.1461,1.1461,-0.1429,-0.2109,0.2901,0.0011295887,5.0809404e-06,4.2438613e-05,1.8752233e-06,0.00067482784,0.36750457,0.3007627
21723,508,513,1740121,1740188,54,11,18,6243,109,126,1362,0,1,40,0.8566,0.2778,0.5,0.0066,0.8182,1.0,1.0,1.7324,0.9542,1.2553,0.5,-0.084,0.204,0.0172373,0.0011205587,0.0063548842,0.00043194453,0.042634998,0.306926,0.24973771
21724,1538,1549,456531,456548,87,15,12,10030,71,114,1648,1,0,80,0.1495,0.2143,0.9167,0.0067,0.7333,1.0,1.0,1.9395,1.0414,1.0792,0.0833,-0.2513,0.2432,0.06799612,5.0338626e-06,4.8491136e-05,1.0833259e-06,0.0019782532,0.3048303,0.42961577
21725,144,175,544375,544389,822,117,99,128770,122,140,1360,1,0,70,0.1515,0.5599,0.3758,0.0382,0.4868,0.5772,0.0,2.9222,1.8129,1.716,-0.6242,0.0019,1.0,0.00010715903,0.7010555,0.011845723,1.4683257e-05,0.0002824913,0.006520105,0.16633664
21726,933,941,270702,270711,55,10,9,6483,93,118,1696,1,0,60,0.8297,0.2361,0.8889,0.0059,0.8,1.0,1.0,1.7404,0.9031,0.9542,0.1111,-0.1829,0.1773,0.014005918,4.9200782e-05,4.6937075e-05,0.00022880797,6.937693e-05,0.5090868,0.19293754
21727,0,17,1701480,1701528,318,33,36,31789,82,117,1354,1,0,70,0.0,0.5006,0.3235,0.0081,0.3636,0.9583,1.0,2.5024,1.0414,1.5315,0.6765,-0.2402,0.6173,0.012688451,0.07186108,0.0001315772,8.21498e-07,0.0008914469,0.06774822,0.18879974
21728,1331,1344,3889348,3889402,85,15,10,8996,84,118,1656,1,0,80,0.0362,0.3162,0.7692,0.0077,0.8667,1.0,0.0,1.9294,1.1139,1.0,-0.2308,-0.2099,0.2408,0.011875101,2.4540528e-05,1.5124835e-05,6.05607e-06,0.00078665256,0.36396155,0.43673888
21729,1245,1254,3626796,3626816,129,12,20,15646,100,124,1322,0,1,40,0.1513,0.3929,0.4286,0.0052,0.5833,1.0,1.0,2.1106,0.8451,1.3222,0.5714,-0.1372,0.2195,0.10509587,0.0020562343,0.00423631,6.573053e-06,0.019286081,0.2707732,0.3002553
